img_id,rle_mask
0,227604 11 228109 20 228613 29 229117 37 229620 46 230124 54 230631 59 231138 64 231638 76 232141 85 232643 96 233153 98 233663 100 234174 102 234686 102 235197 103 235708 104 236220 104 236730 106 237242 105 237753 104 238265 99 238777 92 239289 87 239801 80 240313 73 240825 67 241337 59 241849 52 242362 45 242875 35 243389 25 243903 16
1,23819 9 24330 15 24841 24 25352 44 25864 63 26376 66 26887 69 27399 69 27911 69 28423 69 28935 69 29447 69 29959 69 30471 69 30983 69 31494 70 32006 70 32518 70 33030 71 33542 71 34054 71 34567 70 35079 70 35591 70 36103 70 36615 70 37127 70 37639 70 38151 70 38663 70 39174 71 39686 71 40198 71 40710 71 41222 71 41733 72 42245 72 42757 71 43269 49 43336 1 43782 29 44295 19 44809 11
2,169211 16 169719 31 170229 43 170739 56 171251 65 171762 83 172274 91 172786 97 173298 101 173810 107 174322 108 174834 110 175346 111 175858 111 176370 111 176882 111 177394 111 177906 112 178418 112 178930 112 179443 111 179955 111 180470 108 180987 103 181507 96 182026 89 182544 83 183060 79 183580 70 184099 63 184617 57 185135 51 185653 44 186170 39 186689 32 187208 24 187728 15 188247 6
3,28381 13 28891 17 29403 17 29915 18 30427 18 30938 19 31450 19 31962 19 32474 19 32986 19 33498 19 34010 19 34522 19 35034 18 35546 18 36058 18 36570 18 37082 18 37594 18 38106 18 38618 18 39130 18 39642 18 40154 18 40666 18 41179 17 41691 17 42203 17 42715 17 43227 17 43739 17 44251 17 44763 17 45275 17 45787 17 46299 17 46811 17 47323 17 47835 17 48347 17 48859 17 49371 17 49883 17 50395 17 50907 17 51419 17 51931 17 52443 17 52955 17 53467 17 53979 17 54491 17 55003 17 55515 17 56027 17 56539 17 57051 17 57563 17 58075 17 58587 17 59099 17 59611 16 60123 16 60635 16 61147 16 61659 16 62171 16 62683 16 63195 16 63707 16 64218 17 64730 17 65242 17 65754 17 66266 17 66778 17 67290 17 67802 18 68314 18 68826 18 69338 17 69850 17 70362 18 70874 18 71386 18 71898 17 72410 17 72922 17 73434 17 73946 17 74458 16 74970 16 75482 14 75995 11 76507 6 77020 3
4,132085 5 132590 13 133098 17 133604 23 134109 30 134614 37 135116 47 135620 55 136123 64 136628 71 137127 84 137631 92 138137 98 138649 98 139161 98 139673 98 140185 97 140697 96 141209 95 141721 94 142233 92 142745 91 143257 90 143769 89 144281 88 144793 87 145305 85 145817 84 146329 82 146841 80 147353 78 147865 77 148377 75 148889 74 149401 72 149913 71 150426 68 150939 64 151452 50 151965 43 152479 37 152992 34 153506 30 154021 16
5,26227 7 26737 12 27248 14 27760 15 28271 18 28783 19 29294 21 29805 23 30317 23 30828 24 31340 25 31851 26 32363 26 32874 27 33386 27 33897 27 34408 27 34920 27 35431 27 35942 28 36454 27 36965 28 37476 28 37988 28 38499 28 39011 28 39522 28 40033 29 40544 30 41055 31 41567 30 42078 30 42589 31 43101 31 43612 31 44123 32 44635 31 45146 32 45658 31 46169 31 46681 31 47192 31 47704 31 48215 31 48726 31 49238 31 49749 31 50260 32 50772 31 51283 32 51794 33 52305 33 52816 33 53328 33 53839 34 54350 34 54861 34 55372 35 55883 36 56394 36 56906 36 57417 36 57929 35 58441 35 58953 34 59465 34 59978 32 60491 31 61004 29 61517 28 62032 24 62545 23 63059 20 63574 17 64087 15 64600 14 65114 11 65628 8 66142 5
6,87501 26 88012 28 88523 29 89034 30 89546 30 90057 31 90569 31 91081 31 91592 32 92104 32 92616 31 93128 31 93640 31 94152 31 94664 30 95176 30 95688 30 96200 30 96712 29 97223 30 97735 30 98247 30 98759 29 99271 29 99783 29 100295 29 100807 28 101319 28 101831 28 102343 28 102855 28 103367 28 103879 28 104391 28 104903 28 105415 28 105927 27 106439 27 106951 27 107463 27 107975 26 108487 26 108999 26 109511 26 110023 26 110535 26 111047 25 111559 25 112071 25 112583 24 113095 24 113606 25 114118 25 114629 26 115140 27 115649 29 116160 30 116671 31 117183 31 117695 30 118207 30 118718 31 119230 31 119742 31 120253 32 120765 31 121276 32 121788 32 122298 34 122809 35 123320 36 123832 35 124343 36 124855 36 125367 35 125879 35 126391 35 126903 35 127415 35 127927 35 128439 35 128951 35 129463 35 129975 34 130487 34 130999 34 131511 34 132023 34 132535 33 133048 32 133560 32 134072 32 134585 31 135099 29 135612 27 136126 24
7,199594 6 200105 12 200616 17 201128 19 201640 21 202152 21 202664 22 203176 22 203688 22 204199 23 204711 23 205223 23 205735 23 206247 23 206759 23 207271 22 207783 22 208295 22 208807 22 209319 22 209832 21 210344 21 210856 21 211368 21 211880 21 212392 20 212904 20 213416 20 213928 20 214440 20 214951 21 215463 21 215975 21 216486 22 216998 22 217509 22 218021 22 218532 23 219044 23 219555 24 220067 24 220579 23 221090 24 221602 24 222114 24 222626 24 223138 24 223650 24 224162 24 224674 24 225186 24 225698 24 226210 23 226723 22 227236 21 227749 19 228262 17 228784 5
8,132502 7 133013 10 133523 13 134034 15 134545 17 135056 18 135567 20 136079 20 136590 22 137102 22 137613 24 138125 24 138637 24 139149 25 139661 25 140174 25 140686 25 141198 25 141710 26 142223 26 142736 25 143248 26 143760 26 144272 27 144785 27 145298 26 145810 27 146322 27 146835 27 147347 27 147860 27 148372 27 148884 28 149397 27 149909 28 150422 27 150934 28 151447 27 151959 28 152472 27 152984 28 153497 27 154009 28 154522 27 155035 27 155547 27 156060 26 156573 26 157085 26 157597 27 158110 26 158623 26 159135 26 159647 27 160160 26 160672 27 161185 26 161697 27 162210 27 162722 27 163235 27 163747 27 164259 27 164772 26 165284 26 165797 24 166309 23 166822 20 167334 18 167847 15 168359 14 168872 11 169385 8 169899 3
9,137401 10 137909 15 138416 20 138922 26 139418 42 139921 51 140428 56 140936 60 141442 66 141951 69 142461 71 142973 71 143485 71 143996 72 144508 72 145020 72 145533 71 146045 71 146557 71 147069 71 147581 71 148093 71 148605 71 149117 71 149629 71 150141 70 150653 69 151165 68 151677 68 152189 54 152246 5 152701 44 153213 41 153724 37 154235 35 154747 31 155259 25 155771 19 156284 11
